28877	10	5	3	5	10	3	6	6	6	6	3	6	6
28878	2	2	4	2	6	4	10	2	6	5	4	6	2
28879	3	3	5	3	6	5	6	3	6	6	5	6	3
28880	4	4	2	4	5	9	10	4	4	6	6	6	4
28881	5	5	3	5	6	6	10	5	6	6	6	6	5
28882	2	9	4	9	2	2	10	2	6	6	6	6	2
28883	3	2	5	2	3	3	2	3	6	6	6	6	3
28884	4	3	10	3	4	4	3	4	6	6	2	6	4
28885	5	4	10	4	5	5	4	5	6	6	3	6	5
28886	9	5	2	5	2	2	5	6	5	6	4	5	5
28887	10	2	3	2	3	3	2	2	6	6	5	6	6
28888	2	3	4	3	4	4	3	3	6	6	2	6	2
28889	3	4	5	4	5	5	4	2	6	6	3	6	3
28890	4	5	2	5	9	6	5	3	6	6	4	6	4
28891	5	4	3	6	5	2	9	3	6	6	5	6	5
28892	2	9	4	10	10	3	2	6	6	6	6	6	2
28893	3	9	5	9	6	4	3	5	3	6	6	6	3
28894	4	6	9	10	4	5	4	6	6	6	6	6	4
28895	5	2	5	10	10	2	5	6	6	6	6	6	5
28896	9	3	10	6	10	3	2	5	6	6	6	6	5
28897	10	4	10	10	2	4	3	6	6	6	6	6	6
28898	5	5	10	2	2	5	4	6	6	6	2	6	6
28899	10	2	5	3	2	10	5	6	2	2	3	6	6
28900	5	3	10	4	10	10	9	6	3	3	4	6	6
28901	10	4	2	5	6	6	6	4	4	2	5	2	6
28902	9	5	3	2	10	10	6	6	5	3	2	3	6
28903	6	9	4	3	6	5	10	6	2	3	3	4	6
28904	5	10	5	4	10	2	2	6	3	2	4	5	6
28905	10	10	2	5	6	3	3	6	4	3	5	2	6
28906	9	2	3	9	6	4	4	5	5	4	6	3	6
28907	10	3	4	5	10	5	5	6	2	5	6	4	6
28908	2	4	5	2	2	2	2	6	2	2	2	5	6
28909	3	5	9	3	3	3	3	6	3	3	3	6	6
28910	4	2	10	4	4	4	4	6	2	4	4	6	6
28911	5	3	2	5	5	5	5	6	3	5	5	2	6
28912	2	4	3	2	2	9	10	6	3	6	2	3	6
28913	3	5	4	3	3	6	2	6	6	6	3	2	2
28914	4	6	5	4	4	10	3	6	6	6	4	3	3
28915	5	9	2	5	5	2	4	6	5	6	5	3	4
28916	9	9	3	9	9	3	5	6	6	6	6	3	5
28917	10	10	4	10	10	4	2	6	6	6	6	6	2
28918	6	10	5	10	10	5	3	6	6	6	2	6	3
28919	2	2	9	6	10	2	4	6	6	2	3	6	4
28920	3	3	10	2	10	3	5	4	6	3	4	6	5
28921	4	4	4	3	2	4	10	4	6	4	5	6	6
28922	5	5	6	4	3	5	6	4	5	5	2	6	4
28923	2	2	4	5	4	9	6	6	6	2	3	6	6
28924	3	3	5	2	5	10	10	6	6	3	4	6	6
28925	4	4	2	3	2	10	6	6	6	4	5	6	6
28926	5	5	3	4	3	6	2	6	2	5	8	6	6
28927	9	9	4	5	4	10	3	6	3	6	2	6	6
28928	9	10	5	9	5	10	4	6	4	6	2	6	6
28929	10	2	2	10	9	10	5	5	5	6	2	2	6
28930	5	3	3	2	6	10	2	6	2	6	3	3	6
28931	10	4	4	3	2	5	3	6	3	6	6	4	2
28932	9	5	5	4	3	6	4	6	4	6	2	5	3
28933	9	2	9	5	4	6	5	6	5	6	3	2	4
28934	6	3	10	2	5	5	9	6	6	6	4	3	5
28935	6	4	6	3	2	2	2	2	2	6	5	4	2
28936	2	5	6	4	3	3	3	3	3	6	2	5	3
28937	3	9	6	5	4	4	4	4	4	2	3	6	4
28938	4	2	2	9	5	5	5	5	5	3	4	6	5
28939	5	3	3	2	9	2	2	2	2	4	5	6	6
28940	2	4	4	3	2	3	3	3	3	5	5	6	5
28941	3	5	5	4	3	4	4	4	4	2	6	6	2
28942	4	2	2	5	4	5	5	5	5	3	6	6	3
28943	5	3	3	2	5	9	9	6	6	4	6	6	4
28944	10	4	4	3	2	10	2	2	6	5	2	5	5
28945	10	5	5	4	3	2	3	3	6	6	3	6	2
28946	10	9	9	5	4	3	4	4	6	6	4	6	3
28947	9	10	6	10	5	4	5	5	6	6	2	6	4
28948	10	2	10	5	9	5	2	2	6	6	3	6	5
28949	4	3	10	6	2	2	3	3	6	6	4	5	5
28950	6	4	6	2	3	3	4	4	6	4	3	6	6
28951	6	5	10	3	4	4	5	5	6	2	6	6	6
28952	10	2	10	4	5	5	9	6	6	3	6	6	6
28953	10	3	10	5	2	10	2	6	6	4	6	6	6
28954	10	4	6	2	3	10	3	6	6	5	2	6	3
28955	9	5	6	3	4	10	4	5	2	2	3	6	6
28956	10	9	10	4	5	2	5	2	3	3	4	6	6
28957	2	5	10	5	9	3	2	6	4	4	5	6	6
28958	3	6	10	10	6	4	3	6	5	5	2	6	6
28959	4	10	6	10	2	5	4	5	2	5	3	6	6
28960	5	4	2	10	3	2	5	6	3	5	4	6	6
28961	2	10	3	6	4	3	9	6	4	6	5	6	6
28962	3	5	4	10	5	4	10	6	5	6	8	5	6
28963	4	10	5	6	2	5	2	5	6	6	4	6	6
28964	5	10	2	6	3	9	3	6	6	6	6	6	6
28965	10	10	3	10	4	6	4	6	6	6	6	6	6
28966	10	5	4	6	5	10	5	6	6	6	5	6	6
28967	6	6	5	2	9	2	2	6	3	6	6	6	2
28968	9	2	9	3	10	3	3	2	6	6	6	5	3
28969	10	3	2	4	2	4	4	3	6	6	6	6	4
28970	9	4	3	5	3	5	5	4	6	6	2	6	5
28971	2	5	4	2	4	2	9	5	6	6	3	5	2
28972	3	2	5	3	5	3	10	2	6	6	4	6	3
28973	4	3	2	4	2	4	10	3	5	6	5	2	4
28974	5	4	3	5	3	5	6	4	6	6	2	3	5
28975	2	5	4	9	4	9	10	5	6	2	3	4	6
28976	3	9	5	2	5	2	2	5	2	3	4	5	6
28977	4	6	9	3	9	3	3	6	3	4	5	2	6
28978	5	10	6	2	10	4	4	6	4	5	2	3	3
28979	10	6	2	3	2	5	5	6	5	2	6	4	6
28980	10	2	3	3	3	2	2	6	2	3	6	5	2
28981	6	3	4	10	4	3	3	6	3	4	6	6	3
28982	9	4	5	10	5	4	4	4	4	5	6	6	4
28983	9	5	2	2	2	5	5	6	5	6	6	6	5
28984	6	2	3	3	3	9	9	6	6	6	6	6	2
28985	10	3	4	4	4	3	4	2	6	6	6	6	3
28986	10	4	5	5	5	2	10	6	6	6	6	6	4
28987	9	5	9	2	5	3	4	5	6	6	6	6	5
28988	10	9	5	3	10	4	2	6	2	6	6	6	6
28989	9	9	10	4	2	5	3	5	6	6	6	6	4
28990	5	6	6	5	3	2	4	6	6	6	6	6	6
28991	10	10	2	9	4	3	5	6	6	6	2	2	6
28992	5	5	3	2	5	4	2	6	6	4	3	3	4
28993	6	2	4	3	2	5	3	6	6	2	4	4	6
28994	9	3	5	4	3	9	4	6	2	3	5	5	6
28995	9	4	2	5	4	2	5	6	3	4	2	2	6
28996	5	5	3	2	5	3	9	4	4	5	3	3	6
28997	10	2	4	3	9	4	6	6	5	2	4	4	2
28998	9	3	5	4	10	5	6	6	2	3	5	5	3
28999	5	4	9	5	10	2	5	6	3	4	5	6	4
29000	9	5	6	9	2	3	10	4	4	5	6	5	5
29001	10	9	2	2	3	4	2	6	5	6	4	6	2
29002	10	10	3	3	2	5	3	3	6	5	5	2	3
29003	9	10	4	4	3	9	4	6	5	5	6	3	4
29004	10	9	5	5	3	10	5	2	6	6	6	4	5
29005	10	10	2	2	2	2	2	6	6	6	6	5	6
29006	9	2	3	3	3	3	3	6	5	6	6	2	6
29007	9	3	4	4	4	4	4	6	6	6	6	3	6
29008	6	4	5	5	5	5	5	6	6	6	6	4	6
29009	2	5	9	9	2	2	9	2	6	6	6	5	6
29010	3	2	4	6	3	3	2	3	2	6	2	5	6
29011	4	3	6	2	4	4	3	4	3	6	3	4	3
29012	5	4	2	6	5	5	4	5	4	6	4	6	6
29013	2	5	3	2	9	9	5	2	5	6	5	6	6
29014	3	10	4	3	6	5	2	3	2	6	2	6	6
29015	4	10	5	4	10	6	3	4	3	6	3	6	6
29016	5	6	2	5	2	2	4	5	4	2	4	6	6
29017	9	9	3	2	3	3	5	6	5	3	5	2	6
29018	5	5	4	3	4	4	9	6	6	4	2	3	6
29019	2	6	5	4	5	5	10	5	6	5	6	4	6
29020	3	2	9	5	2	2	2	6	6	2	4	5	6
29021	4	3	10	9	3	3	3	6	6	3	6	2	2
29022	5	4	6	10	4	4	4	6	6	4	6	3	3
29023	2	5	10	6	5	5	5	2	4	5	6	4	4
29024	3	2	6	10	9	9	2	3	2	5	6	5	5
29025	4	3	4	10	10	10	3	4	3	6	6	6	2
29026	5	4	6	2	5	2	4	5	4	6	6	6	3
29027	9	5	2	3	5	3	5	2	5	6	6	6	4
29028	6	9	3	4	10	4	9	3	2	6	6	6	5
29029	6	5	4	5	10	5	6	4	3	6	6	6	6
29030	2	9	5	2	10	2	5	5	4	6	6	6	6
29031	3	10	2	3	10	3	10	6	5	6	6	2	2
29032	4	9	3	4	6	4	2	6	5	6	6	3	3
29033	5	4	4	5	2	5	3	6	6	4	6	4	2
29034	2	9	5	9	3	9	4	4	6	6	6	5	3
29035	3	10	9	10	4	2	5	6	6	6	4	2	3
29036	4	6	10	10	5	3	2	6	6	6	6	3	4
29037	5	10	10	2	2	4	3	6	3	6	6	4	3
29038	9	10	6	3	3	5	4	6	6	6	5	5	6
29039	6	10	10	4	4	2	5	6	6	6	6	6	6
29040	9	5	10	5	5	3	9	6	6	6	6	6	6
29041	10	10	6	2	9	4	4	4	6	6	2	6	6
29042	4	5	10	3	6	5	2	6	4	5	3	6	6
29043	6	6	10	4	2	9	3	5	2	6	4	6	6
29044	5	9	10	5	3	2	4	2	3	6	5	5	2
29045	4	2	2	9	4	3	5	3	4	6	2	6	3
29046	9	3	3	2	5	4	2	4	5	6	3	6	4
29047	2	4	4	3	2	5	3	5	2	2	4	6	5
29048	3	5	5	4	3	2	4	2	3	3	5	4	2
29049	4	2	2	5	4	3	5	3	4	4	6	6	3
29050	5	3	3	2	5	4	9	4	5	5	6	6	4
29051	2	4	4	3	9	5	5	5	6	2	6	6	5
29052	3	5	5	4	10	9	10	6	4	3	6	6	6
29053	4	10	9	5	2	10	10	6	6	4	6	6	6
29054	5	4	2	10	3	6	6	6	6	5	6	6	6
29055	9	6	3	6	4	6	2	2	6	6	6	5	6
29056	9	2	4	5	5	10	3	3	2	6	6	6	6
29057	6	3	5	2	2	10	4	4	3	5	6	4	6
29058	2	4	2	3	3	10	5	5	4	6	6	6	6
29059	3	5	3	2	4	6	2	2	5	6	6	6	6
29060	4	2	4	3	5	2	3	3	2	6	2	2	6
29061	5	3	5	3	9	3	4	4	3	6	3	3	5
29062	2	4	10	10	6	4	5	5	4	6	4	4	6
29063	3	5	5	2	10	5	6	5	5	6	5	5	4
29064	4	10	4	3	5	2	10	6	6	6	2	2	6
29065	5	10	10	4	10	3	6	6	6	6	3	3	2
29066	9	6	10	5	10	4	2	6	6	6	4	4	3
29067	6	10	4	2	5	5	3	2	6	6	5	5	4
29068	2	10	2	3	10	9	4	3	4	6	6	6	5
29069	3	10	3	4	10	10	5	4	5	2	6	6	2
29070	4	3	4	5	2	2	2	5	5	3	6	6	3
29071	5	5	5	9	3	3	3	2	4	4	2	6	4
29072	2	5	2	6	4	4	4	3	6	5	3	6	5
29073	3	10	3	5	5	5	5	4	6	2	4	6	6
29074	4	5	4	6	2	2	9	5	6	3	2	6	4
29075	5	5	5	10	3	3	10	6	6	4	3	6	5
29076	9	10	9	10	4	4	10	6	6	5	4	6	6
29077	9	6	5	10	5	5	2	6	6	6	3	6	6
29078	9	10	2	10	9	5	3	6	6	6	5	6	6
29079	9	6	3	6	6	2	4	6	6	6	6	6	6
29080	6	6	4	10	2	3	5	5	6	2	5	6	5
29081	9	10	5	10	3	4	2	5	6	3	6	6	6
29082	9	6	2	10	4	5	3	6	6	4	6	6	6
29083	10	10	3	2	5	2	4	6	6	5	6	6	6
29084	5	5	4	3	2	3	5	6	6	2	2	6	6
29085	6	10	5	4	3	4	9	6	6	3	3	5	6
29086	6	10	9	5	4	5	10	6	6	4	4	6	6
29087	10	9	5	2	5	9	2	6	2	5	5	6	6
29088	6	6	10	3	9	5	3	6	3	6	2	6	6
29089	9	10	2	4	6	2	4	6	4	6	3	6	6
29090	6	10	3	5	2	3	5	6	5	2	4	6	6
29091	9	6	4	9	3	2	2	6	2	2	5	2	6
29092	9	9	5	4	4	3	3	6	3	2	5	3	6
29093	4	9	2	2	5	3	4	6	4	6	6	4	6
29094	9	10	3	3	2	6	5	6	5	3	6	5	6
29095	10	10	4	4	3	6	9	6	6	6	6	2	6
29096	10	10	5	5	4	10	2	4	2	6	6	3	6
29097	5	9	9	2	5	2	3	6	3	6	6	4	6
29098	5	6	10	3	5	3	4	5	4	6	6	5	6
29099	10	10	3	4	10	4	5	5	5	6	6	6	6
29100	10	10	5	5	10	5	2	2	2	6	5	6	6
29101	10	6	2	9	2	2	3	3	3	6	6	2	5
29102	6	6	3	10	3	3	4	4	4	6	6	3	6
29103	9	9	4	2	4	4	5	5	5	6	5	2	5
29104	5	9	5	3	5	5	9	2	6	6	6	3	6
29105	10	10	2	4	2	9	4	3	6	6	6	3	6
29106	6	3	3	5	3	10	2	4	6	4	6	6	6
29107	9	5	4	2	4	10	3	5	6	6	6	2	2
29108	9	10	5	3	5	2	4	6	2	2	6	3	3
29109	2	10	9	4	9	3	5	6	3	3	6	4	4
29110	3	9	2	5	10	4	2	6	4	4	6	5	5
29111	4	2	3	10	10	5	3	6	5	5	6	2	2
29112	5	3	4	6	10	2	4	6	2	2	6	3	3
29113	2	4	5	10	2	3	5	5	3	3	6	4	4
29114	3	5	2	2	3	4	9	2	4	4	2	5	5
29115	4	2	3	3	4	5	10	3	5	5	3	2	6
29116	5	3	4	4	5	9	2	4	6	6	4	6	6
29117	9	4	5	5	2	10	3	5	6	6	5	6	6
29118	10	5	9	2	3	2	4	2	6	6	2	6	6
29119	10	9	10	3	4	3	5	3	6	6	3	6	6
29120	10	10	10	4	5	4	2	4	6	4	4	6	6
29121	10	5	5	5	9	5	3	5	6	6	5	6	6
29122	10	5	10	9	10	2	4	6	6	6	6	6	2
29123	6	2	2	10	2	3	5	6	3	6	6	6	3
29124	5	3	3	2	3	4	9	6	2	5	6	6	4
29125	6	4	4	3	4	5	10	6	3	6	6	6	5
29126	10	5	5	4	5	9	2	6	4	6	6	6	2
29127	10	2	2	5	2	10	3	6	5	6	6	6	3
29128	6	3	3	2	3	5	4	6	2	6	6	6	4
29129	10	4	4	3	4	4	5	6	3	6	6	2	5
29130	10	5	5	4	5	6	2	6	4	2	6	3	6
29131	10	9	9	5	9	6	3	6	5	3	2	4	6
29132	10	10	6	9	10	2	4	6	5	4	3	5	5
29133	9	5	2	4	6	3	5	5	2	5	4	2	6
29134	10	9	3	6	6	4	6	2	3	2	5	3	6
29135	6	9	4	10	5	5	2	3	4	3	2	4	2
29136	5	10	5	5	6	2	3	4	5	4	3	5	3
29137	5	10	2	10	10	3	4	5	2	5	4	5	4
29138	6	6	3	2	6	4	5	2	3	6	5	6	5
29139	2	9	4	3	10	5	2	3	4	3	6	6	2
29140	3	10	5	4	5	9	3	4	5	6	6	6	3
29141	4	5	9	5	2	5	4	5	6	6	6	2	4
29142	5	10	6	2	3	10	5	6	6	6	6	3	5
29143	2	5	10	3	4	3	9	6	6	6	6	4	6
29144	3	9	10	4	5	10	6	6	6	6	4	5	6
29145	4	9	10	5	2	2	6	6	6	2	2	2	5
29146	5	10	5	9	3	3	2	6	5	2	3	3	6
29147	9	10	2	2	4	4	3	6	6	2	4	4	6
29148	10	10	3	3	5	5	4	6	6	5	5	5	6
29149	6	9	4	4	9	2	5	2	6	6	2	6	6
29150	5	5	5	5	10	3	2	3	6	6	3	6	6
29151	10	4	2	2	5	4	3	4	6	6	4	6	2
29152	6	10	3	3	5	5	4	5	6	6	5	6	3
29153	10	2	4	4	5	9	5	2	6	2	6	6	4
29154	6	3	5	5	2	4	9	3	6	3	6	6	5
29155	10	4	9	9	3	2	5	4	6	4	6	6	2
29156	5	5	10	10	4	3	5	5	6	2	6	2	3
29157	10	2	3	10	5	4	6	6	2	3	6	3	4
29158	9	3	10	10	2	5	10	6	3	4	6	4	5
29159	6	4	4	6	3	2	2	6	4	3	6	5	6
29160	10	5	6	6	4	3	3	6	5	6	6	2	6
29161	5	5	2	10	5	4	4	6	2	2	6	3	6
29162	5	5	3	6	9	5	5	6	3	3	5	4	6
29163	6	9	4	2	10	10	2	6	4	4	2	5	5
29164	10	10	5	3	2	10	3	6	5	5	3	6	6
29165	10	6	2	4	3	10	4	6	2	2	4	2	6
29166	2	6	3	5	4	10	5	2	6	3	5	3	6
29167	3	6	4	2	5	10	9	3	2	4	2	4	4
29168	4	10	5	3	2	10	10	4	3	5	3	5	6
29169	5	10	9	4	3	6	6	5	4	5	4	2	6
29170	2	9	10	5	4	2	5	2	5	4	5	3	6
29171	3	4	4	9	5	3	4	3	2	5	6	4	2
29172	4	9	10	6	9	4	6	4	3	6	6	5	3
29173	5	10	2	10	10	5	2	5	4	6	6	5	4
29174	9	5	3	2	6	2	3	6	5	2	6	2	5
29175	9	2	4	3	2	3	4	6	6	3	6	3	2
29176	5	3	5	4	3	4	5	6	6	4	6	2	3
29177	9	4	2	5	4	5	2	6	4	5	6	3	4
29178	9	5	3	2	5	9	3	6	6	2	6	3	5
29179	10	2	4	3	2	2	4	6	6	3	6	6	6
29180	6	3	5	4	3	3	5	6	6	4	6	6	6
29181	10	4	9	5	4	4	9	6	6	5	6	6	6
29182	4	5	6	9	5	5	2	6	6	6	6	6	6
29183	4	10	10	10	9	2	3	6	4	5	6	6	6
29184	10	6	2	2	6	3	4	6	6	6	5	6	6
29185	6	10	4	3	10	4	5	6	6	5	6	6	6
29186	6	9	10	4	2	5	2	6	6	6	6	6	6
29187	10	6	6	5	3	9	3	6	6	6	5	6	6
29188	2	9	10	2	4	5	4	6	6	6	6	6	6
29189	3	9	5	3	5	10	5	6	5	6	6	6	6
29190	4	10	2	4	2	2	9	6	6	5	6	6	6
29191	5	10	3	5	3	3	10	6	2	6	6	6	6
29192	2	10	4	9	4	4	5	6	6	6	6	6	6
29193	3	10	5	5	5	5	10	6	2	2	6	6	6
29194	4	10	2	6	9	2	5	6	6	3	6	6	6
29195	5	6	3	2	5	3	10	4	6	4	6	5	6
29196	9	6	4	3	2	4	2	6	2	5	6	6	6
29197	6	10	5	4	3	5	3	6	3	2	6	6	6
29198	6	10	9	5	4	9	4	6	4	3	6	6	4
29199	10	10	4	2	5	2	5	6	5	4	6	6	6
29200	5	4	2	3	2	3	2	6	2	5	2	6	6
29201	6	10	3	4	3	4	3	6	3	6	3	6	6
29202	10	5	4	5	4	5	4	6	4	5	2	6	6
29203	10	6	5	10	5	2	5	6	5	6	3	6	6
29204	9	6	2	5	9	3	9	6	6	6	3	6	6
29205	10	6	3	10	6	4	2	6	6	4	6	6	6
29206	6	10	4	2	2	5	3	6	6	6	6	2	6
29207	10	10	5	3	3	9	4	6	6	6	6	3	2
29208	6	10	9	4	4	10	5	6	6	6	6	4	3
29209	2	5	6	5	5	2	2	6	5	6	6	5	4
29210	3	6	10	2	2	3	3	6	6	2	6	2	5
29211	4	10	2	3	3	4	4	6	6	3	4	3	2
29212	5	10	3	4	4	5	5	6	2	4	6	4	3
29213	2	4	4	5	5	2	10	6	2	5	6	5	4
29214	3	4	5	9	9	3	6	2	2	2	6	6	5
29215	4	9	2	6	10	4	10	3	6	3	2	6	5
29216	5	9	3	5	2	5	2	4	6	4	3	6	2
29217	9	9	4	2	3	9	3	5	6	5	4	6	3
29218	6	10	5	3	4	6	4	2	6	6	5	6	4
29219	10	10	9	4	5	6	5	3	6	6	2	6	5
29220	2	4	10	5	2	10	2	4	6	6	3	6	2
29221	3	10	6	2	3	10	3	5	5	5	4	6	3
29222	4	6	10	3	4	6	4	5	3	6	5	6	4
29223	5	10	10	4	5	2	5	6	5	6	6	6	5
29224	2	9	10	5	9	3	9	4	6	5	6	6	6
29225	3	9	6	9	10	4	6	6	6	6	6	6	6
29226	4	10	2	6	10	5	6	6	6	2	6	6	6
29227	5	10	3	2	6	2	6	6	6	3	6	6	2
29228	9	6	4	3	2	3	6	5	5	4	6	5	3
29229	10	9	5	4	3	4	10	6	5	5	6	2	4
29230	5	6	2	5	4	5	6	2	6	2	6	3	5
29231	10	4	3	2	5	10	4	3	6	3	6	4	2
29232	10	6	4	3	2	2	2	4	5	4	6	5	3
29233	4	9	5	4	3	3	3	5	6	5	6	2	4
29234	2	6	10	5	4	4	4	2	6	5	6	3	5
29235	3	9	6	9	5	5	5	3	6	6	6	4	6
29236	4	6	5	2	9	2	2	4	6	6	4	5	6
29237	5	5	6	3	10	3	3	5	6	2	6	6	6
29238	2	10	2	4	10	4	4	6	6	3	2	2	6
29239	3	5	3	5	2	5	5	6	6	4	3	3	5
29240	4	10	4	2	3	10	9	6	6	5	4	4	6
29241	5	10	5	3	4	6	6	6	6	2	5	5	6
29242	9	10	2	4	5	2	5	6	6	3	2	2	5
29243	9	9	3	5	2	3	6	6	6	4	3	3	5
29244	5	9	4	9	3	4	2	6	6	5	4	4	6
29245	10	10	5	10	4	5	3	6	6	6	5	5	6
29246	2	4	9	10	5	2	4	4	4	2	6	5	4
29247	3	9	10	6	9	3	5	6	6	3	6	6	6
29248	4	10	2	10	5	4	2	4	3	4	6	6	6
29249	5	2	3	10	2	5	3	4	5	5	6	6	5
29250	2	3	4	6	3	5	4	6	6	2	6	4	6
29251	3	4	5	4	4	2	5	6	6	3	6	6	6
29252	4	5	2	6	5	3	6	4	6	4	6	6	6
29253	5	2	3	2	2	4	2	6	6	5	6	6	6
29254	9	3	4	3	3	5	3	6	6	5	6	6	6
29255	9	4	5	4	4	2	4	6	6	2	2	6	6
29256	10	5	9	5	5	3	5	2	6	3	3	6	6
29257	10	5	9	2	9	4	2	3	6	4	4	6	6
29258	4	9	2	3	2	5	3	4	5	5	5	6	6
29259	5	10	3	4	3	9	4	5	6	2	2	2	2
29260	6	10	4	5	4	10	5	2	6	3	3	3	3
29261	2	6	5	9	5	5	9	3	6	4	4	4	4
29262	3	10	2	6	2	6	5	4	6	5	5	5	5
29263	4	10	3	10	3	6	10	5	6	6	5	2	2
29264	5	10	4	10	4	2	4	6	6	2	6	3	3
29265	2	6	5	6	5	3	3	6	6	3	6	4	4
29266	3	4	9	5	9	4	5	5	6	4	6	5	5
29267	4	5	10	6	2	5	10	6	6	5	6	6	5
29268	5	5	9	2	3	2	5	6	2	2	6	6	4
29269	9	6	6	3	4	3	10	6	3	3	6	6	6
29270	2	10	10	4	5	4	2	6	4	4	6	6	6
29271	3	5	4	5	2	5	3	6	5	5	6	6	6
29272	4	4	10	2	3	9	4	6	2	5	5	6	4
29273	5	6	10	3	4	6	5	6	3	6	2	6	6
29274	2	10	6	4	5	2	2	6	4	6	3	4	6
29275	3	6	10	5	9	3	3	5	5	6	4	6	6
29276	4	10	10	9	6	4	4	6	6	6	5	6	6
29277	5	6	9	6	6	5	5	6	6	6	2	6	6
29278	9	9	2	5	5	2	9	6	6	6	3	6	6
29279	10	10	3	10	2	3	5	6	6	2	4	2	6
29280	6	4	4	4	3	4	4	6	6	3	5	3	6
29281	4	10	5	3	4	5	2	6	6	4	5	4	6
29282	10	6	2	6	5	9	3	6	6	5	6	5	6
29283	9	10	3	2	2	10	4	6	6	2	6	2	6
29284	6	10	4	3	3	4	5	5	6	3	4	3	6
29285	6	6	5	4	4	5	2	2	2	4	6	4	6
29286	9	10	10	5	5	2	3	3	3	5	5	5	6
29287	5	9	5	2	9	3	4	4	4	8	6	6	5
29288	5	9	6	3	4	4	5	5	5	2	6	6	3
29289	9	9	2	4	2	5	9	2	2	3	6	2	2
29290	4	10	3	5	3	2	10	3	3	4	6	3	3
29291	10	9	4	9	4	3	6	4	4	5	6	4	4
29292	10	6	5	6	5	4	2	5	5	2	5	5	5
29293	10	9	2	6	2	5	3	6	6	3	6	2	2
29294	10	10	3	4	3	10	4	4	6	4	6	3	3
29295	10	10	4	5	4	2	5	6	6	5	6	4	4
29296	5	10	5	2	5	3	2	6	4	5	6	5	5
29297	5	4	9	3	9	4	3	6	6	6	6	5	6
29298	10	6	6	4	2	5	4	6	6	6	6	2	5
29299	6	10	6	5	3	2	5	6	6	6	6	3	6
29300	6	9	4	2	4	3	9	6	6	6	6	4	2
29301	9	9	10	3	5	4	2	6	2	2	6	5	3
29302	10	9	2	4	2	5	3	6	2	3	6	2	4
29303	10	2	3	5	3	9	4	6	3	2	4	3	5
29304	2	3	4	9	4	10	5	6	4	3	2	4	2
29305	2	4	5	4	5	2	2	6	5	3	3	5	3
29306	2	5	2	2	9	3	3	6	2	5	4	6	4
29307	10	2	3	3	10	4	4	6	3	5	5	6	5
29308	6	3	4	4	2	5	5	6	4	6	2	6	2
29309	6	4	5	5	3	2	6	6	5	6	3	6	6
29310	10	5	9	2	4	3	10	6	6	2	4	6	6
29311	6	5	10	3	5	4	2	6	6	6	5	6	6
29312	3	9	6	4	2	5	3	6	2	6	6	6	5
29313	2	9	6	5	3	9	4	6	3	2	2	5	6
29314	3	6	9	9	4	10	5	6	4	3	3	6	6
29315	4	9	5	6	5	2	2	6	5	4	4	6	6
29316	5	6	10	2	9	3	3	6	2	5	5	6	6
29317	2	9	2	3	10	4	4	6	3	2	2	6	2
29318	3	5	3	4	2	5	5	6	4	3	3	6	3
29319	4	10	4	5	3	2	9	6	5	4	4	6	4
29320	5	9	5	2	4	3	2	6	6	5	5	6	5
29321	9	10	2	3	5	4	3	2	6	8	6	6	2
29322	10	10	3	4	2	5	4	3	6	6	6	6	3
29323	2	6	4	5	3	9	5	4	6	6	6	6	4
29324	3	3	5	9	4	6	2	5	6	6	5	6	5
29325	4	9	9	2	5	2	3	2	4	6	6	6	6
29326	5	2	6	3	9	3	4	3	5	6	6	6	6
29327	2	10	4	4	10	4	5	4	6	6	6	6	6
29328	3	6	4	5	2	5	9	5	3	2	6	6	6
29329	4	9	10	2	3	2	6	6	6	6	6	2	2
29330	5	6	10	3	4	3	2	6	6	6	6	3	3
29331	10	2	2	4	5	4	3	4	6	2	5	4	4
29332	6	3	3	5	2	5	4	6	6	3	2	5	5
29333	6	4	4	9	3	9	5	6	6	4	3	2	2
29334	9	5	5	9	4	6	2	2	6	5	4	3	3
29335	2	2	2	2	5	10	3	3	6	2	5	4	4
29336	3	3	3	3	10	6	4	4	6	3	2	5	5
29337	4	4	4	4	6	5	5	5	6	4	3	6	6
29338	5	5	5	5	2	2	9	2	6	5	4	6	6
29339	2	9	9	2	3	3	10	3	6	6	5	6	6
29340	3	10	10	3	4	4	2	4	6	6	6	6	6
29341	4	2	10	4	5	5	3	5	5	5	6	6	6
29342	5	3	4	5	2	2	4	6	6	6	6	2	2
29343	9	4	10	9	3	3	5	2	6	6	6	3	3
29344	5	5	6	10	4	4	2	3	6	6	6	4	4
29345	10	2	6	6	5	5	3	4	6	6	6	5	5
29346	9	3	5	6	9	5	4	5	6	6	6	2	2
29347	10	4	6	6	2	4	5	2	6	6	6	3	3
29348	6	5	2	10	3	6	6	3	6	6	2	4	4
29349	10	9	3	10	4	10	10	4	6	6	3	5	5
29350	10	4	4	5	5	2	5	5	2	6	4	6	6
29351	2	10	5	2	2	3	5	6	3	6	5	6	6
29352	3	5	2	3	3	4	6	6	2	6	2	6	6
29353	4	6	3	4	4	5	6	6	3	6	3	6	6
29354	5	9	4	5	5	2	10	6	3	6	4	6	6
29355	2	10	5	2	9	3	10	6	6	5	5	6	6
29356	3	9	9	3	10	4	10	6	6	6	6	5	6
29357	4	10	2	4	2	5	10	6	6	6	6	6	6
29358	5	10	3	5	3	9	4	6	6	2	6	6	6
